id,candidate_name,target_role,experience_years,overlap_level,fit_score,fit_label,skill_overlap_ratio,skill_gap_count,candidate_skills,missing_required,resume_snippet
sample_0692,Kiran Reddy,Backend Engineer,6,medium,42.8,medium,0.444,2,python|scikit-learn|git|regression|text_classification|docker|redis|lightgbm,sql|rest_api,"Name: Kiran Reddy Education: B.Tech Computer Science, RVCE Bangalore, 2018 Experience: 6 years  Skills: Python, Scikit-Learn, Git, Regression, Text Classification, Docker, Redis, Lightgbm  Work Experi"
sample_1077,Priya Patel,Data Engineer,1,low,11.0,low,0.1,4,jenkins|scikit-learn|classification|airflow|image_segmentation|rnn,python|etl|sql|spark,"Name: Priya Patel Education: B.Tech Computer Science, RVCE Bangalore, 2023 Experience: 1 years  Skills: Jenkins, Scikit-Learn, Classification, Airflow, Image Segmentation, Rnn  Work Experience: - Data"
sample_0758,Rohit Gupta,Full Stack Developer,8,high,73.8,high,0.8,0,react|embeddings|spark|nodejs|css|sql|git|typescript|object_detection|javascript|postgresql,,"Name: Rohit Gupta Education: B.Tech Computer Science, Georgia Tech, 2016 Experience: 8 years  Skills: React, Embeddings, Spark, Nodejs, Css, Sql, Git, Typescript, Object Detection, Javascript, Postgre"
sample_0790,Emma Wilson,Full Stack Developer,5,high,78.7,high,0.8,0,react|nltk|nodejs|css|sql|airflow|typescript|javascript|git|rest_api|html_css,,"Name: Emma Wilson Education: B.Tech Computer Science, RVCE Bangalore, 2019 Experience: 5 years  Skills: React, Nltk, Nodejs, Css, Sql, Airflow, Typescript, Javascript, Git, Rest Api, Html Css  Work Ex"
sample_1179,Meera Pillai,Computer Vision Engineer,1,medium,39.4,medium,0.444,2,python|pytorch|yolo|mongodb|github_actions|deep_learning|elasticsearch|postgresql,cnn|opencv,"Name: Meera Pillai Education: B.Tech Computer Science, UC Berkeley, 2023 Experience: 1 years  Skills: Python, Pytorch, Yolo, Mongodb, Github Actions, Deep Learning, Elasticsearch, Postgresql  Work Exp"
sample_1394,Vivek Kumar,DevOps Engineer,1,medium,57.1,medium,0.5,1,jenkins|ci_cd|linux|azure|rnn|transformers|docker|git,kubernetes,"Name: Vivek Kumar Education: B.Tech Computer Science, TU Munich, 2023 Experience: 1 years  Skills: Jenkins, Ci Cd, Linux, Azure, Rnn, Transformers, Docker, Git  Work Experience: - Data Scientist at Ca"
sample_1453,Ananya Singh,DevOps Engineer,5,low,13.6,low,0.1,4,matplotlib|tableau|etl|pandas|docker|lightgbm,ci_cd|linux|kubernetes|git,"Name: Ananya Singh Education: B.Tech Computer Science, University of Waterloo, 2019 Experience: 5 years  Skills: Matplotlib, Tableau, Etl, Pandas, Docker, Lightgbm  Work Experience: - Software Enginee"
sample_0628,James Chen,Backend Engineer,2,medium,45.1,medium,0.444,2,python|data_pipelines|kubernetes|fastapi|vue|image_classification|sql|rest_api,docker|git,"Name: James Chen Education: B.Tech Computer Science, Stanford University, 2022 Experience: 2 years  Skills: Python, Data Pipelines, Kubernetes, Fastapi, Vue, Image Classification, Sql, Rest Api  Work "
sample_1351,Lucas Müller,DevOps Engineer,4,high,88.5,high,0.9,0,postgresql|jenkins|ci_cd|ansible|aws|linux|monitoring|kubernetes|docker|git|terraform,,"Name: Lucas Müller Education: B.Tech Computer Science, IIT Madras, 2020 Experience: 4 years  Skills: Postgresql, Jenkins, Ci Cd, Ansible, Aws, Linux, Monitoring, Kubernetes, Docker, Git, Terraform  Wo"
sample_0202,Fatima Al-Rashid,Data Scientist,8,high,74.9,high,0.778,0,r|python|react|data_visualization|github_actions|tableau|statistics|mysql|machine_learning|sql,,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, VIT Vellore, 2016 Experience: 8 years  Skills: R, Python, React, Data Visualization, Github Actions, Tableau, Statistics, Mysql, Machine Lear"
sample_1153,Varun Mishra,Computer Vision Engineer,5,high,82.0,high,0.889,0,python|pytorch|yolo|tensorflow|cnn|opencv|object_detection|deep_learning|hypothesis_testing|a_b_testing|sql,,"Name: Varun Mishra Education: B.Tech Computer Science, University of Toronto, 2019 Experience: 5 years  Skills: Python, Pytorch, Yolo, Tensorflow, Cnn, Opencv, Object Detection, Deep Learning, Hypothe"
sample_1380,David Kowalski,DevOps Engineer,2,medium,40.1,medium,0.4,2,ansible|data_visualization|linux|typescript|classification|docker|git,ci_cd|kubernetes,"Name: David Kowalski Education: B.Tech Computer Science, Georgia Tech, 2022 Experience: 2 years  Skills: Ansible, Data Visualization, Linux, Typescript, Classification, Docker, Git  Work Experience: -"
sample_0637,Ali Hassan,Backend Engineer,2,medium,39.7,medium,0.444,2,python|prometheus|microservices|bert|dbt|grafana|docker|git,sql|rest_api,"Name: Ali Hassan Education: B.Tech Computer Science, BITS Pilani, 2022 Experience: 2 years  Skills: Python, Prometheus, Microservices, Bert, Dbt, Grafana, Docker, Git  Work Experience: - Software Engi"
sample_0771,Sarah Okonkwo,Full Stack Developer,2,high,82.4,high,0.9,0,react|graphql|nodejs|sql|git|javascript|regression|docker|postgresql|rest_api|nextjs,,"Name: Sarah Okonkwo Education: B.Tech Computer Science, University of Toronto, 2022 Experience: 2 years  Skills: React, Graphql, Nodejs, Sql, Git, Javascript, Regression, Docker, Postgresql, Rest Api,"
sample_1267,Varun Mishra,Computer Vision Engineer,6,low,12.7,low,0.111,4,nltk|data_pipelines|deep_learning|hypothesis_testing|git|rest_api,python|pytorch|cnn|opencv,"Name: Varun Mishra Education: B.Tech Computer Science, IIT Delhi, 2018 Experience: 6 years  Skills: Nltk, Data Pipelines, Deep Learning, Hypothesis Testing, Git, Rest Api  Work Experience: - Analyst a"
sample_1212,Maria Santos,Computer Vision Engineer,6,medium,40.9,medium,0.444,2,pytorch|tensorflow|tailwind|dbt|opencv|mysql|deep_learning|redis,python|cnn,"Name: Maria Santos Education: B.Tech Computer Science, VIT Vellore, 2018 Experience: 6 years  Skills: Pytorch, Tensorflow, Tailwind, Dbt, Opencv, Mysql, Deep Learning, Redis  Work Experience: - Backen"
sample_0363,Varun Mishra,Data Scientist,3,low,15.8,low,0.111,4,kafka|vue|azure|etl|sql|nextjs,data_visualization|python|machine_learning|statistics,"Name: Varun Mishra Education: B.Tech Computer Science, NIT Trichy, 2021 Experience: 3 years  Skills: Kafka, Vue, Azure, Etl, Sql, Nextjs  Work Experience: - Software Engineer at TCS (2021 - 2023) - ML"
sample_1305,Arjun Sharma,DevOps Engineer,8,high,79.1,high,0.9,0,postgresql|jenkins|ci_cd|prometheus|microservices|aws|linux|kubernetes|flask|docker|git|terraform,,"Name: Arjun Sharma Education: B.Tech Computer Science, BITS Pilani, 2016 Experience: 8 years  Skills: Postgresql, Jenkins, Ci Cd, Prometheus, Microservices, Aws, Linux, Kubernetes, Flask, Docker, Git,"
sample_0603,Abhinav Das,Backend Engineer,2,high,70.5,high,0.778,0,python|data_visualization|matplotlib|sql|git|docker|microservices|postgresql|rest_api|seaborn,,"Name: Abhinav Das Education: B.Tech Computer Science, Carnegie Mellon, 2022 Experience: 2 years  Skills: Python, Data Visualization, Matplotlib, Sql, Git, Docker, Microservices, Postgresql, Rest Api, "
sample_1122,Akash Bose,Computer Vision Engineer,3,high,72.7,high,0.778,0,python|pytorch|prometheus|yolo|cnn|opencv|object_detection|fastapi|deep_learning|lightgbm,,"Name: Akash Bose Education: B.Tech Computer Science, IIT Bombay, 2021 Experience: 3 years  Skills: Python, Pytorch, Prometheus, Yolo, Cnn, Opencv, Object Detection, Fastapi, Deep Learning, Lightgbm  W"
sample_1359,Aditya Nair,DevOps Engineer,10,high,88.3,high,0.9,0,ansible|ci_cd|prometheus|aws|linux|data_pipelines|kubernetes|docker|git|django|terraform,,"Name: Aditya Nair Education: B.Tech Computer Science, Stanford University, 2014 Experience: 10 years  Skills: Ansible, Ci Cd, Prometheus, Aws, Linux, Data Pipelines, Kubernetes, Docker, Git, Django, T"
sample_1149,Neha Rao,Computer Vision Engineer,9,high,77.0,high,0.778,0,python|pytorch|tensorflow|cnn|opencv|object_detection|lstm|deep_learning|rest_api|html_css,,"Name: Neha Rao Education: B.Tech Computer Science, PSG Tech, 2015 Experience: 9 years  Skills: Python, Pytorch, Tensorflow, Cnn, Opencv, Object Detection, Lstm, Deep Learning, Rest Api, Html Css  Work"
sample_1395,Aditya Nair,DevOps Engineer,9,medium,40.4,medium,0.4,2,ci_cd|prometheus|linux|xgboost|image_segmentation|docker|html_css,git|kubernetes,"Name: Aditya Nair Education: B.Tech Computer Science, RVCE Bangalore, 2015 Experience: 9 years  Skills: Ci Cd, Prometheus, Linux, Xgboost, Image Segmentation, Docker, Html Css  Work Experience: - ML E"
sample_0655,Divya Mehta,Backend Engineer,1,medium,50.4,medium,0.556,2,python|microservices|nodejs|spring_boot|sql|docker|redis,git|rest_api,"Name: Divya Mehta Education: B.Tech Computer Science, PSG Tech, 2023 Experience: 1 years  Skills: Python, Microservices, Nodejs, Spring Boot, Sql, Docker, Redis  Work Experience: - ML Engineer at Morg"
sample_1406,Priya Patel,DevOps Engineer,8,medium,48.5,medium,0.5,2,jenkins|ci_cd|linux|kubernetes|image_classification|spacy|terraform,docker|git,"Name: Priya Patel Education: B.Tech Computer Science, Georgia Tech, 2016 Experience: 8 years  Skills: Jenkins, Ci Cd, Linux, Kubernetes, Image Classification, Spacy, Terraform  Work Experience: - Back"
sample_0179,Yuki Tanaka,ML Engineer,2,low,7.8,low,0.1,4,ci_cd|typescript|cnn|regression|transformers|machine_learning,python|docker|git|deep_learning,"Name: Yuki Tanaka Education: B.Tech Computer Science, DTU Delhi, 2022 Experience: 2 years  Skills: Ci Cd, Typescript, Cnn, Regression, Transformers, Machine Learning  Work Experience: - Software Engin"
sample_1193,Fatima Al-Rashid,Computer Vision Engineer,4,medium,47.5,medium,0.444,2,react|pytorch|tensorflow|spring_boot|flask|cnn|deep_learning|django,python|opencv,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, BITS Pilani, 2020 Experience: 4 years  Skills: React, Pytorch, Tensorflow, Spring Boot, Flask, Cnn, Deep Learning, Django  Work Experience: -"
sample_0664,Arjun Sharma,Backend Engineer,8,medium,46.4,medium,0.444,2,embeddings|redis|git|statistics|dbt|docker|sql|seaborn,python|rest_api,"Name: Arjun Sharma Education: B.Tech Computer Science, ETH Zurich, 2016 Experience: 8 years  Skills: Embeddings, Redis, Git, Statistics, Dbt, Docker, Sql, Seaborn  Work Experience: - Analyst at Google"
sample_1444,Fatima Al-Rashid,DevOps Engineer,5,low,14.3,low,0.1,4,gcp|pytorch|gpt|text_classification|git|java,ci_cd|docker|linux|kubernetes,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, Carnegie Mellon, 2019 Experience: 5 years  Skills: Gcp, Pytorch, Gpt, Text Classification, Git, Java  Work Experience: - Backend Developer at"
sample_0152,Divya Mehta,ML Engineer,10,low,10.0,low,0.1,4,embeddings|python|mongodb|random_forest|vue|nextjs,machine_learning|docker|git|deep_learning,"Name: Divya Mehta Education: B.Tech Computer Science, NIT Trichy, 2014 Experience: 10 years  Skills: Embeddings, Python, Mongodb, Random Forest, Vue, Nextjs  Work Experience: - Data Scientist at Micro"
sample_0547,Lakshmi Venkat,NLP Engineer,10,low,12.2,low,0.111,4,tokenization|tableau|kubernetes|cassandra|transformers|html_css,python|pytorch|nlp|bert,"Name: Lakshmi Venkat Education: B.Tech Computer Science, BITS Pilani, 2014 Experience: 10 years  Skills: Tokenization, Tableau, Kubernetes, Cassandra, Transformers, Html Css  Work Experience: - Analys"
sample_0120,Kiran Reddy,ML Engineer,6,medium,41.6,medium,0.4,2,gcp|python|pytorch|scikit-learn|git|grafana|deep_learning|sql,machine_learning|docker,"Name: Kiran Reddy Education: B.Tech Computer Science, UC Berkeley, 2018 Experience: 6 years  Skills: Gcp, Python, Pytorch, Scikit-Learn, Git, Grafana, Deep Learning, Sql  Work Experience: - Data Scien"
sample_0896,Pooja Saxena,Full Stack Developer,4,low,8.5,low,0.1,4,golang|lstm|clustering|image_segmentation|sql|django,react|nodejs|javascript|git,"Name: Pooja Saxena Education: B.Tech Computer Science, VIT Vellore, 2020 Experience: 4 years  Skills: Golang, Lstm, Clustering, Image Segmentation, Sql, Django  Work Experience: - ML Engineer at Meesh"
sample_0052,Kavya Thomas,ML Engineer,3,high,87.8,high,1.0,0,python|nlp|spark|tensorflow|aws|kubernetes|grafana|named_entity_recognition|deep_learning|machine_learning|docker|git,,"Name: Kavya Thomas Education: B.Tech Computer Science, Carnegie Mellon, 2021 Experience: 3 years  Skills: Python, Nlp, Spark, Tensorflow, Aws, Kubernetes, Grafana, Named Entity Recognition, Deep Learn"
sample_0417,Vivek Kumar,NLP Engineer,5,high,92.7,high,1.111,0,embeddings|python|pytorch|nlp|bert|named_entity_recognition|fastapi|vue|spacy|text_classification|transformers,,"Name: Vivek Kumar Education: B.Tech Computer Science, TU Munich, 2019 Experience: 5 years  Skills: Embeddings, Python, Pytorch, Nlp, Bert, Named Entity Recognition, Fastapi, Vue, Spacy, Text Classific"
sample_0178,Arjun Sharma,ML Engineer,7,low,13.0,low,0.1,4,numpy|github_actions|xgboost|monitoring|deep_learning|django,python|machine_learning|docker|git,"Name: Arjun Sharma Education: B.Tech Computer Science, University of Toronto, 2017 Experience: 7 years  Skills: Numpy, Github Actions, Xgboost, Monitoring, Deep Learning, Django  Work Experience: - Ba"
sample_0136,Priya Patel,ML Engineer,6,medium,43.7,medium,0.4,2,python|pytorch|numpy|bert|flask|deep_learning|git|nextjs,machine_learning|docker,"Name: Priya Patel Education: B.Tech Computer Science, RVCE Bangalore, 2018 Experience: 6 years  Skills: Python, Pytorch, Numpy, Bert, Flask, Deep Learning, Git, Nextjs  Work Experience: - Software Eng"
sample_0075,Varun Mishra,ML Engineer,1,medium,40.0,medium,0.4,2,yolo|aws|nodejs|monitoring|deep_learning|transformers|machine_learning|docker,python|git,"Name: Varun Mishra Education: B.Tech Computer Science, RVCE Bangalore, 2023 Experience: 1 years  Skills: Yolo, Aws, Nodejs, Monitoring, Deep Learning, Transformers, Machine Learning, Docker  Work Expe"
sample_0803,Siddharth Joshi,Full Stack Developer,8,high,73.9,high,0.7,0,react|nodejs|sql|typescript|cnn|javascript|docker|git,,"Name: Siddharth Joshi Education: B.Tech Computer Science, Stanford University, 2016 Experience: 8 years  Skills: React, Nodejs, Sql, Typescript, Cnn, Javascript, Docker, Git  Work Experience: - Data S"
sample_1144,Harsh Tiwari,Computer Vision Engineer,3,high,75.0,high,0.778,0,python|pytorch|yolo|tensorflow|cnn|opencv|sentiment_analysis|image_classification|deep_learning,,"Name: Harsh Tiwari Education: B.Tech Computer Science, ETH Zurich, 2021 Experience: 3 years  Skills: Python, Pytorch, Yolo, Tensorflow, Cnn, Opencv, Sentiment Analysis, Image Classification, Deep Lear"
sample_0560,Carlos Rivera,Backend Engineer,6,high,71.1,high,0.778,0,postgresql|python|prometheus|tensorflow|sql|git|spacy|docker|redis|rest_api,,"Name: Carlos Rivera Education: B.Tech Computer Science, IIT Madras, 2018 Experience: 6 years  Skills: Postgresql, Python, Prometheus, Tensorflow, Sql, Git, Spacy, Docker, Redis, Rest Api  Work Experie"
sample_0763,Vivek Kumar,Full Stack Developer,10,high,75.6,high,0.7,0,react|ci_cd|tokenization|nodejs|sql|typescript|javascript|git|rest_api,,"Name: Vivek Kumar Education: B.Tech Computer Science, UC Berkeley, 2014 Experience: 10 years  Skills: React, Ci Cd, Tokenization, Nodejs, Sql, Typescript, Javascript, Git, Rest Api  Work Experience: -"
sample_0300,Siddharth Joshi,Data Scientist,3,medium,49.5,medium,0.556,2,data_visualization|monitoring|tableau|airflow|sentiment_analysis|classification|machine_learning|sql,statistics|python,"Name: Siddharth Joshi Education: B.Tech Computer Science, University of Waterloo, 2021 Experience: 3 years  Skills: Data Visualization, Monitoring, Tableau, Airflow, Sentiment Analysis, Classification"
sample_0347,Pooja Saxena,Data Scientist,1,low,9.1,low,0.111,4,graphql|tailwind|flask|image_classification|docker|sql,data_visualization|python|machine_learning|statistics,"Name: Pooja Saxena Education: B.Tech Computer Science, University of Waterloo, 2023 Experience: 1 years  Skills: Graphql, Tailwind, Flask, Image Classification, Docker, Sql  Work Experience: - ML Engi"
sample_0292,Divya Mehta,Data Scientist,8,medium,45.0,medium,0.444,2,gpt|data_visualization|statistics|image_segmentation|vue|deep_learning|machine_learning|django,python|sql,"Name: Divya Mehta Education: B.Tech Computer Science, University of Toronto, 2016 Experience: 8 years  Skills: Gpt, Data Visualization, Statistics, Image Segmentation, Vue, Deep Learning, Machine Lear"
sample_1433,Neha Rao,DevOps Engineer,8,medium,44.1,medium,0.4,2,aws|data_visualization|linux|kubernetes|sentiment_analysis|git|lightgbm|seaborn,ci_cd|docker,"Name: Neha Rao Education: B.Tech Computer Science, IIT Bombay, 2016 Experience: 8 years  Skills: Aws, Data Visualization, Linux, Kubernetes, Sentiment Analysis, Git, Lightgbm, Seaborn  Work Experience"
sample_0433,Lakshmi Venkat,NLP Engineer,1,high,88.2,high,1.0,0,embeddings|python|pytorch|nlp|bert|spring_boot|named_entity_recognition|statistics|spacy|text_classification|transformers,,"Name: Lakshmi Venkat Education: B.Tech Computer Science, UC Berkeley, 2023 Experience: 1 years  Skills: Embeddings, Python, Pytorch, Nlp, Bert, Spring Boot, Named Entity Recognition, Statistics, Spacy"
sample_0005,Divya Mehta,ML Engineer,4,high,70.1,high,0.7,0,python|pytorch|aws|airflow|cnn|vue|deep_learning|machine_learning|docker|git,,"Name: Divya Mehta Education: B.Tech Computer Science, Georgia Tech, 2020 Experience: 4 years  Skills: Python, Pytorch, Aws, Airflow, Cnn, Vue, Deep Learning, Machine Learning, Docker, Git  Work Experi"
sample_1402,Vivek Kumar,DevOps Engineer,8,medium,39.4,medium,0.4,2,linux|kubernetes|named_entity_recognition|fastapi|mysql|image_classification|git|terraform,ci_cd|docker,"Name: Vivek Kumar Education: B.Tech Computer Science, IIT Delhi, 2016 Experience: 8 years  Skills: Linux, Kubernetes, Named Entity Recognition, Fastapi, Mysql, Image Classification, Git, Terraform  Wo"
sample_0908,Ali Hassan,Full Stack Developer,7,low,14.4,low,0.1,4,bert|flask|clustering|attention_mechanism|rnn|git,react|nodejs|javascript|sql,"Name: Ali Hassan Education: B.Tech Computer Science, University of Toronto, 2017 Experience: 7 years  Skills: Bert, Flask, Clustering, Attention Mechanism, Rnn, Git  Work Experience: - Analyst at Flip"
sample_1012,Harsh Tiwari,Data Engineer,2,medium,39.0,medium,0.4,2,gcp|spark|spring_boot|tailwind|airflow|sentiment_analysis|docker|sql,python|etl,"Name: Harsh Tiwari Education: B.Tech Computer Science, PSG Tech, 2022 Experience: 2 years  Skills: Gcp, Spark, Spring Boot, Tailwind, Airflow, Sentiment Analysis, Docker, Sql  Work Experience: - ML En"
sample_0021,Lakshmi Venkat,ML Engineer,2,high,67.1,high,0.7,0,python|nlp|random_forest|kubernetes|grafana|image_classification|deep_learning|machine_learning|docker|git,,"Name: Lakshmi Venkat Education: B.Tech Computer Science, IIT Bombay, 2022 Experience: 2 years  Skills: Python, Nlp, Random Forest, Kubernetes, Grafana, Image Classification, Deep Learning, Machine Lea"
sample_0087,Yuki Tanaka,ML Engineer,7,medium,43.8,medium,0.5,2,random_forest|data_pipelines|kubernetes|vue|pandas|machine_learning|docker|git,python|deep_learning,"Name: Yuki Tanaka Education: B.Tech Computer Science, Georgia Tech, 2017 Experience: 7 years  Skills: Random Forest, Data Pipelines, Kubernetes, Vue, Pandas, Machine Learning, Docker, Git  Work Experi"
sample_1083,Varun Mishra,Data Engineer,6,low,16.1,low,0.1,4,python|yolo|golang|hypothesis_testing|cassandra|elasticsearch,airflow|etl|sql|spark,"Name: Varun Mishra Education: B.Tech Computer Science, PSG Tech, 2018 Experience: 6 years  Skills: Python, Yolo, Golang, Hypothesis Testing, Cassandra, Elasticsearch  Work Experience: - Analyst at Acc"
sample_0355,Kiran Reddy,Data Scientist,3,low,11.9,low,0.111,4,embeddings|git|flask|object_detection|elasticsearch|sql,data_visualization|python|machine_learning|statistics,"Name: Kiran Reddy Education: B.Tech Computer Science, IIT Delhi, 2021 Experience: 3 years  Skills: Embeddings, Git, Flask, Object Detection, Elasticsearch, Sql  Work Experience: - Software Engineer at"
sample_1109,Lakshmi Venkat,Data Engineer,9,low,14.2,low,0.1,4,embeddings|gcp|airflow|azure|transformers|seaborn,python|etl|sql|spark,"Name: Lakshmi Venkat Education: B.Tech Computer Science, TU Munich, 2015 Experience: 9 years  Skills: Embeddings, Gcp, Airflow, Azure, Transformers, Seaborn  Work Experience: - Analyst at Paytm (2015 "
sample_0981,Akash Bose,Data Engineer,7,high,85.1,high,0.9,0,python|ci_cd|spark|aws|data_visualization|kafka|airflow|data_pipelines|dbt|etl|sql,,"Name: Akash Bose Education: B.Tech Computer Science, BITS Pilani, 2017 Experience: 7 years  Skills: Python, Ci Cd, Spark, Aws, Data Visualization, Kafka, Airflow, Data Pipelines, Dbt, Etl, Sql  Work E"
sample_0009,Ali Hassan,ML Engineer,10,high,83.0,high,0.8,0,python|nlp|aws|bert|kubernetes|image_classification|deep_learning|hypothesis_testing|machine_learning|docker|git,,"Name: Ali Hassan Education: B.Tech Computer Science, IIT Bombay, 2014 Experience: 10 years  Skills: Python, Nlp, Aws, Bert, Kubernetes, Image Classification, Deep Learning, Hypothesis Testing, Machine"
sample_0617,Rahul Verma,Backend Engineer,4,high,82.4,high,0.889,0,python|sql|kafka|git|opencv|docker|microservices|redis|rest_api|html_css,,"Name: Rahul Verma Education: B.Tech Computer Science, Stanford University, 2020 Experience: 4 years  Skills: Python, Sql, Kafka, Git, Opencv, Docker, Microservices, Redis, Rest Api, Html Css  Work Exp"
sample_0328,Meera Pillai,Data Scientist,5,low,8.2,low,0.111,4,random_forest|nodejs|statistics|image_segmentation|object_detection|classification,data_visualization|python|machine_learning|sql,"Name: Meera Pillai Education: B.Tech Computer Science, Carnegie Mellon, 2019 Experience: 5 years  Skills: Random Forest, Nodejs, Statistics, Image Segmentation, Object Detection, Classification  Work "
sample_1155,Ali Hassan,Computer Vision Engineer,2,high,73.7,high,0.778,0,python|pytorch|yolo|spring_boot|statistics|cnn|opencv|image_segmentation|deep_learning|classification,,"Name: Ali Hassan Education: B.Tech Computer Science, IIT Delhi, 2022 Experience: 2 years  Skills: Python, Pytorch, Yolo, Spring Boot, Statistics, Cnn, Opencv, Image Segmentation, Deep Learning, Classi"
sample_0504,Aditya Nair,NLP Engineer,5,medium,51.5,medium,0.667,2,nlp|bert|monitoring|named_entity_recognition|fastapi|spacy|transformers|lightgbm,python|pytorch,"Name: Aditya Nair Education: B.Tech Computer Science, MIT, 2019 Experience: 5 years  Skills: Nlp, Bert, Monitoring, Named Entity Recognition, Fastapi, Spacy, Transformers, Lightgbm  Work Experience: -"
sample_1379,Fatima Al-Rashid,DevOps Engineer,7,medium,37.6,medium,0.4,2,embeddings|gpt|graphql|linux|kubernetes|docker|terraform,ci_cd|git,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, IIT Delhi, 2017 Experience: 7 years  Skills: Embeddings, Gpt, Graphql, Linux, Kubernetes, Docker, Terraform  Work Experience: - Backend Devel"
sample_0467,Arjun Sharma,NLP Engineer,9,medium,46.5,medium,0.444,2,gcp|pytorch|nlp|tokenization|nltk|golang|named_entity_recognition|transformers,python|bert,"Name: Arjun Sharma Education: B.Tech Computer Science, NIT Trichy, 2015 Experience: 9 years  Skills: Gcp, Pytorch, Nlp, Tokenization, Nltk, Golang, Named Entity Recognition, Transformers  Work Experie"
sample_0813,Lakshmi Venkat,Full Stack Developer,8,medium,37.5,medium,0.4,2,react|scikit-learn|git|image_classification|spacy|docker|sql,nodejs|javascript,"Name: Lakshmi Venkat Education: B.Tech Computer Science, UC Berkeley, 2016 Experience: 8 years  Skills: React, Scikit-Learn, Git, Image Classification, Spacy, Docker, Sql  Work Experience: - Software "
sample_0954,Abhinav Das,Data Engineer,8,high,71.6,high,0.7,0,embeddings|python|spark|aws|kafka|airflow|typescript|etl|sentiment_analysis|sql,,"Name: Abhinav Das Education: B.Tech Computer Science, MIT, 2016 Experience: 8 years  Skills: Embeddings, Python, Spark, Aws, Kafka, Airflow, Typescript, Etl, Sentiment Analysis, Sql  Work Experience: "
sample_0709,Emma Wilson,Backend Engineer,7,low,7.4,low,0.111,4,tailwind|named_entity_recognition|mysql|sentiment_analysis|javascript|docker,python|sql|git|rest_api,"Name: Emma Wilson Education: B.Tech Computer Science, TU Munich, 2017 Experience: 7 years  Skills: Tailwind, Named Entity Recognition, Mysql, Sentiment Analysis, Javascript, Docker  Work Experience: -"
sample_0315,James Chen,Data Scientist,6,medium,54.8,medium,0.556,1,r|python|data_visualization|nodejs|lstm|machine_learning|sql|rest_api,statistics,"Name: James Chen Education: B.Tech Computer Science, University of Waterloo, 2018 Experience: 6 years  Skills: R, Python, Data Visualization, Nodejs, Lstm, Machine Learning, Sql, Rest Api  Work Experi"
sample_0991,Priya Patel,Data Engineer,6,medium,43.4,medium,0.4,2,python|pytorch|matplotlib|spring_boot|airflow|dbt|etl,sql|spark,"Name: Priya Patel Education: B.Tech Computer Science, Stanford University, 2018 Experience: 6 years  Skills: Python, Pytorch, Matplotlib, Spring Boot, Airflow, Dbt, Etl  Work Experience: - Backend Dev"
sample_0564,Abhinav Das,Backend Engineer,6,high,78.2,high,0.778,0,python|sql|data_pipelines|kubernetes|git|transformers|docker|redis|rest_api,,"Name: Abhinav Das Education: B.Tech Computer Science, DTU Delhi, 2018 Experience: 6 years  Skills: Python, Sql, Data Pipelines, Kubernetes, Git, Transformers, Docker, Redis, Rest Api  Work Experience:"
sample_1068,Kavya Thomas,Data Engineer,9,low,13.2,low,0.1,4,data_visualization|matplotlib|fastapi|vue|sentiment_analysis|sql,python|etl|airflow|spark,"Name: Kavya Thomas Education: B.Tech Computer Science, IIT Madras, 2015 Experience: 9 years  Skills: Data Visualization, Matplotlib, Fastapi, Vue, Sentiment Analysis, Sql  Work Experience: - ML Engine"
sample_1369,Yuki Tanaka,DevOps Engineer,2,medium,54.4,medium,0.6,2,tensorflow|aws|kubernetes|grafana|docker|git|terraform,ci_cd|linux,"Name: Yuki Tanaka Education: B.Tech Computer Science, Georgia Tech, 2022 Experience: 2 years  Skills: Tensorflow, Aws, Kubernetes, Grafana, Docker, Git, Terraform  Work Experience: - ML Engineer at HC"
sample_0424,Abhinav Das,NLP Engineer,2,high,86.7,high,0.889,0,embeddings|python|pytorch|nlp|bert|random_forest|spring_boot|tailwind|spacy|text_classification|transformers,,"Name: Abhinav Das Education: B.Tech Computer Science, University of Toronto, 2022 Experience: 2 years  Skills: Embeddings, Python, Pytorch, Nlp, Bert, Random Forest, Spring Boot, Tailwind, Spacy, Text"
sample_1340,Rahul Verma,DevOps Engineer,7,high,78.9,high,0.8,0,postgresql|ansible|ci_cd|jenkins|numpy|aws|linux|kubernetes|typescript|docker|git,,"Name: Rahul Verma Education: B.Tech Computer Science, ETH Zurich, 2017 Experience: 7 years  Skills: Postgresql, Ansible, Ci Cd, Jenkins, Numpy, Aws, Linux, Kubernetes, Typescript, Docker, Git  Work Ex"
sample_0720,Maria Santos,Backend Engineer,5,low,8.0,low,0.111,4,pytorch|random_forest|monitoring|cnn|vue|docker,python|sql|git|rest_api,"Name: Maria Santos Education: B.Tech Computer Science, Carnegie Mellon, 2019 Experience: 5 years  Skills: Pytorch, Random Forest, Monitoring, Cnn, Vue, Docker  Work Experience: - Analyst at DataCo Lab"
